id,time,latitude,longitude,depth,magnitude,place,source,month,category,region
223,2026-07-28 23:22:30,32.7,130.7,0.0,3.2,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
224,2026-07-28 22:08:30,32.6,130.6,10.0,3.3,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
225,2026-07-28 21:51:30,32.7,130.7,10.0,3.9,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
226,2026-07-28 20:58:30,32.6,130.7,0.0,3.7,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
227,2026-07-28 20:49:30,32.6,130.7,0.0,4.1,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
228,2026-07-28 19:38:30,32.6,130.7,0.0,4.1,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
229,2026-07-28 19:31:30,32.6,130.6,0.0,3.3,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
230,2026-07-28 18:35:30,32.5,130.5,10.0,3.4,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
231,2026-07-28 17:35:30,32.7,130.7,10.0,3.1,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
232,2026-07-28 15:59:30,32.6,130.7,10.0,3.2,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
233,2026-07-28 15:30:30,32.6,130.7,10.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
234,2026-07-28 15:22:30,32.6,130.7,0.0,3.4,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
235,2026-07-28 15:15:30,32.7,130.7,10.0,4.1,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
236,2026-07-28 14:49:30,32.5,130.5,10.0,3.5,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
237,2026-07-28 14:29:30,32.5,130.6,10.0,3.1,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
238,2026-07-28 14:01:57,32.53,130.552,5.0,4.8,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
239,2026-07-28 13:33:30,32.7,130.8,10.0,3.1,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
240,2026-07-28 13:23:30,32.7,130.8,10.0,3.3,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
241,2026-07-28 13:11:30,32.5,130.6,10.0,3.1,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
242,2026-07-28 13:08:30,32.6,130.7,10.0,3.7,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
243,2026-07-28 12:26:18,32.644,130.78,10.0,4.7,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
244,2026-07-28 12:13:30,32.7,130.7,10.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
245,2026-07-28 12:10:30,32.5,130.6,0.0,4.2,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
246,2026-07-28 12:07:30,32.7,130.7,10.0,3.2,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
247,2026-07-28 12:03:30,32.5,130.6,10.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
248,2026-07-28 11:47:30,32.3,130.4,10.0,3.5,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
249,2026-07-28 11:37:30,32.5,130.7,0.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
250,2026-07-28 11:11:30,32.6,130.7,10.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
251,2026-07-28 11:04:30,32.7,130.8,10.0,3.2,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
252,2026-07-28 10:53:30,32.6,130.7,10.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
253,2026-07-28 10:51:30,32.5,130.6,10.0,3.6,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
254,2026-07-28 10:46:30,32.5,130.5,10.0,3.1,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
255,2026-07-28 10:43:30,32.6,130.7,10.0,3.3,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
256,2026-07-28 10:33:30,32.7,130.7,10.0,3.4,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
257,2026-07-28 10:12:30,32.5,130.6,0.0,3.3,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
258,2026-07-28 10:09:38,32.43,130.675,10.0,4.1,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
259,2026-07-28 10:07:30,32.7,130.8,10.0,3.3,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
260,2026-07-28 10:03:13,32.575,130.753,10.0,4.2,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
261,2026-07-28 09:56:30,32.6,130.6,10.0,3.4,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
262,2026-07-28 09:50:30,32.7,130.8,10.0,3.3,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
263,2026-07-28 09:43:30,32.5,130.6,10.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
264,2026-07-28 09:39:30,32.7,130.8,10.0,3.4,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
265,2026-07-28 09:37:30,32.6,130.6,10.0,3.1,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
266,2026-07-28 09:35:30,32.6,130.6,10.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
267,2026-07-28 09:21:30,32.5,130.5,0.0,3.7,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
268,2026-07-28 09:10:30,32.5,130.6,0.0,4.1,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
269,2026-07-28 09:08:30,32.8,130.8,0.0,3.0,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
270,2026-07-28 08:57:30,32.6,130.7,0.0,4.1,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
271,2026-07-28 08:54:30,32.7,130.7,10.0,4.1,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
272,2026-07-28 08:50:30,32.6,130.6,10.0,3.6,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
273,2026-07-28 08:45:30,32.5,130.6,10.0,3.1,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
274,2026-07-28 08:43:30,32.6,130.6,10.0,3.9,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
275,2026-07-28 08:37:30,32.5,130.6,0.0,3.9,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
276,2026-07-28 08:32:30,32.5,130.7,10.0,3.4,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
277,2026-07-28 08:27:30,32.6,130.7,0.0,3.4,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
278,2026-07-28 08:25:30,32.7,130.7,0.0,3.2,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
279,2026-07-28 08:18:54,32.379,130.518,10.0,4.9,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
280,2026-07-28 08:14:30,32.7,130.8,10.0,3.1,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
281,2026-07-28 08:10:30,32.5,130.5,0.0,3.9,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
282,2026-07-28 08:08:36,32.36,130.565,10.0,5.6,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
283,2026-07-28 08:03:30,32.7,130.7,0.0,3.3,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
284,2026-07-28 07:59:30,32.7,130.7,10.0,4.4,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
285,2026-07-28 07:55:30,32.7,130.7,0.0,3.6,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
286,2026-07-28 07:53:30,32.5,130.5,10.0,3.6,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
287,2026-07-28 07:50:30,32.6,130.6,10.0,3.4,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
288,2026-07-28 07:45:30,32.5,130.6,20.0,4.0,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
289,2026-07-28 07:42:30,32.7,130.7,0.0,3.8,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
290,2026-07-28 07:39:30,32.7,130.8,10.0,4.2,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
291,2026-07-28 07:27:16,32.674,130.75,10.0,6.8,"KYUSHU, JAPAN",emsc,7,Strong,KYUSHU
292,2026-07-28 00:39:30,32.0,130.2,0.0,3.7,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
293,2026-07-27 23:20:46,27.117,140.174,462.0,4.1,"BONIN ISLANDS, JAPAN REGION",emsc,7,Moderate,BONIN ISLANDS
294,2026-07-27 19:03:39,28.178,140.0,447.0,4.5,"BONIN ISLANDS, JAPAN REGION",emsc,7,Moderate,BONIN ISLANDS
295,2026-07-27 18:40:23,41.095,143.088,50.0,4.2,"HOKKAIDO, JAPAN REGION",emsc,7,Moderate,HOKKAIDO
296,2026-07-26 17:00:30,32.0,130.2,0.0,4.2,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
297,2026-07-26 14:45:30,36.8,140.6,10.0,3.1,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
298,2026-07-26 05:58:52,38.412,133.507,450.0,4.4,SEA OF JAPAN,emsc,7,Moderate,SEA OF JAPAN
299,2026-07-26 04:59:30,41.6,141.5,120.0,3.7,"HOKKAIDO, JAPAN REGION",emsc,7,Weak,HOKKAIDO
300,2026-07-26 04:34:30,32.1,131.8,40.0,3.2,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
301,2026-07-24 23:18:20,33.426,140.304,70.0,4.4,"IZU ISLANDS, JAPAN REGION",emsc,7,Moderate,IZU ISLANDS
302,2026-07-24 19:43:30,28.8,129.5,10.0,4.2,"RYUKYU ISLANDS, JAPAN",emsc,7,Moderate,RYUKYU ISLANDS
303,2026-07-24 18:43:04,31.403,141.458,39.0,4.5,"IZU ISLANDS, JAPAN REGION",emsc,7,Moderate,IZU ISLANDS
304,2026-07-24 11:53:30,37.7,141.7,50.0,4.0,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
305,2026-07-23 13:18:22,32.182,137.525,390.0,4.0,"IZU ISLANDS, JAPAN REGION",emsc,7,Moderate,IZU ISLANDS
306,2026-07-23 09:22:22,27.936,130.152,10.0,5.1,"RYUKYU ISLANDS, JAPAN",emsc,7,Moderate,RYUKYU ISLANDS
307,2026-07-22 11:11:32,37.202,141.653,48.0,4.2,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
308,2026-07-21 20:45:30,36.4,138.0,0.0,3.2,"EASTERN HONSHU, JAPAN",emsc,7,Weak,HONSHU
309,2026-07-21 15:47:30,35.1,137.7,40.0,3.2,"EASTERN HONSHU, JAPAN",emsc,7,Weak,HONSHU
310,2026-07-21 15:42:30,35.2,137.3,40.0,3.0,"EASTERN HONSHU, JAPAN",emsc,7,Weak,HONSHU
312,2026-07-20 23:18:22,45.575,143.783,303.0,4.0,"HOKKAIDO, JAPAN REGION",emsc,7,Moderate,HOKKAIDO
313,2026-07-20 18:44:32,28.656,142.449,10.0,4.4,"BONIN ISLANDS, JAPAN REGION",emsc,7,Moderate,BONIN ISLANDS
314,2026-07-20 17:23:30,35.5,138.9,20.0,3.1,"EASTERN HONSHU, JAPAN",emsc,7,Weak,HONSHU
315,2026-07-20 02:25:30,37.2,140.5,100.0,3.0,"EASTERN HONSHU, JAPAN",emsc,7,Weak,HONSHU
316,2026-07-20 01:15:30,37.5,142.0,30.0,4.4,"OFF EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
317,2026-07-19 01:40:04,38.598,133.505,450.0,4.1,SEA OF JAPAN,emsc,7,Moderate,SEA OF JAPAN
318,2026-07-18 22:39:29,23.868,125.987,10.0,4.3,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc,7,Moderate,RYUKYU ISLANDS
319,2026-07-18 00:48:30,28.5,129.7,20.0,3.4,"RYUKYU ISLANDS, JAPAN",emsc,7,Weak,RYUKYU ISLANDS
320,2026-07-17 21:31:30,39.1,142.1,40.0,3.4,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
321,2026-07-17 19:45:16,35.78,141.135,47.0,4.3,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
322,2026-07-17 01:02:35,30.803,131.443,44.0,4.3,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
323,2026-07-16 22:24:07,30.724,131.304,45.0,4.1,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
324,2026-07-16 21:49:40,30.835,131.434,13.0,5.2,"KYUSHU, JAPAN",emsc,7,Moderate,KYUSHU
325,2026-07-16 16:10:30,36.1,139.9,50.0,3.0,"EASTERN HONSHU, JAPAN",emsc,7,Weak,HONSHU
326,2026-07-16 16:04:30,34.389,141.633,8.0,4.6,"OFF EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
327,2026-07-16 16:00:20,40.342,142.277,60.0,4.2,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
328,2026-07-16 13:20:48,23.927,143.959,10.0,4.4,"VOLCANO ISLANDS, JAPAN REGION",emsc,7,Moderate,VOLCANO ISLANDS
329,2026-07-16 07:49:09,22.862,144.416,6.0,5.5,"VOLCANO ISLANDS, JAPAN REGION",emsc,7,Moderate,VOLCANO ISLANDS
330,2026-07-16 00:01:08,35.726,140.587,60.0,4.7,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
331,2026-07-15 12:29:39,40.276,142.417,60.0,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
332,2026-07-15 08:39:30,38.5,142.0,30.0,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
333,2026-07-14 20:25:30,43.1,145.8,40.0,3.1,"HOKKAIDO, JAPAN REGION",emsc,7,Weak,HOKKAIDO
334,2026-07-14 11:20:32,40.172,143.193,35.0,4.4,"OFF EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
335,2026-07-14 08:07:31,40.188,142.359,53.0,4.9,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
336,2026-07-14 07:44:09,40.13,143.221,10.0,5.0,"OFF EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
337,2026-07-13 17:59:07,37.789,139.304,158.0,4.1,"EASTERN HONSHU, JAPAN",emsc,7,Moderate,HONSHU
338,2026-07-13 17:58:27,37.767,134.568,418.0,4.0,SEA OF JAPAN,emsc,7,Moderate,SEA OF JAPAN
339,2026-07-13 06:32:30,35.7,140.6,50.0,3.0,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
340,2026-07-13 05:43:30,37.5,137.3,10.0,3.1,"NEAR WEST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
341,2026-07-12 14:13:30,43.4,142.8,0.0,3.3,"HOKKAIDO, JAPAN REGION",emsc,7,Weak,HOKKAIDO
342,2026-07-12 04:11:30,23.703,125.699,10.0,4.3,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc,7,Moderate,RYUKYU ISLANDS
343,2026-07-12 02:39:07,43.239,144.425,120.0,4.4,"HOKKAIDO, JAPAN REGION",emsc,7,Moderate,HOKKAIDO
344,2026-07-11 03:42:30,37.3,139.1,0.0,3.3,"EASTERN HONSHU, JAPAN",emsc,7,Weak,HONSHU
345,2026-07-10 20:40:30,40.4,142.0,50.0,3.5,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
346,2026-07-10 06:16:30,35.3,133.3,10.0,3.4,"WESTERN HONSHU, JAPAN",emsc,7,Weak,HONSHU
347,2026-07-09 16:21:44,25.467,125.013,100.0,4.7,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc,7,Moderate,RYUKYU ISLANDS
348,2026-07-08 14:33:47,40.033,142.025,70.0,3.5,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
349,2026-07-08 13:58:58,23.459,125.568,10.0,4.3,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc,7,Moderate,RYUKYU ISLANDS
350,2026-07-08 07:35:51,40.148,141.938,60.0,4.7,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
351,2026-07-08 04:25:30,35.8,140.7,50.0,3.0,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
352,2026-07-06 21:16:30,34.7,132.0,10.0,3.2,"WESTERN HONSHU, JAPAN",emsc,7,Weak,HONSHU
353,2026-07-06 17:09:03,40.17,142.405,60.0,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
354,2026-07-06 16:27:30,30.1,130.5,50.0,3.2,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
355,2026-07-06 11:29:33,40.401,141.988,45.0,4.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
356,2026-07-06 03:28:30,27.7,128.8,10.0,3.5,"RYUKYU ISLANDS, JAPAN",emsc,7,Weak,RYUKYU ISLANDS
357,2026-07-06 01:43:41,23.815,142.329,129.0,4.2,"VOLCANO ISLANDS, JAPAN REGION",emsc,7,Moderate,VOLCANO ISLANDS
358,2026-07-05 17:55:30,37.0,141.2,50.0,3.7,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
359,2026-07-05 17:26:30,41.9,143.4,30.0,3.4,"HOKKAIDO, JAPAN REGION",emsc,7,Weak,HOKKAIDO
360,2026-07-05 17:03:15,29.777,141.897,10.0,4.1,"IZU ISLANDS, JAPAN REGION",emsc,7,Moderate,IZU ISLANDS
361,2026-07-04 17:44:46,29.736,142.189,10.0,4.4,"IZU ISLANDS, JAPAN REGION",emsc,7,Moderate,IZU ISLANDS
362,2026-07-04 17:03:58,29.742,142.053,10.0,4.7,"IZU ISLANDS, JAPAN REGION",emsc,7,Moderate,IZU ISLANDS
363,2026-07-04 17:03:30,37.1,141.1,50.0,3.4,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
364,2026-07-04 16:57:53,29.766,142.149,6.0,4.6,"IZU ISLANDS, JAPAN REGION",emsc,7,Moderate,IZU ISLANDS
365,2026-07-04 11:27:03,40.51,139.812,162.0,4.0,"NEAR WEST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
366,2026-07-04 05:03:55,32.192,142.401,23.0,4.8,"IZU ISLANDS, JAPAN REGION",emsc,7,Moderate,IZU ISLANDS
367,2026-07-04 01:17:30,40.2,142.3,40.0,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
368,2026-07-03 22:25:30,32.0,131.9,10.0,3.1,"KYUSHU, JAPAN",emsc,7,Weak,KYUSHU
369,2026-07-03 19:58:23,41.099,142.445,56.0,4.5,"HOKKAIDO, JAPAN REGION",emsc,7,Moderate,HOKKAIDO
370,2026-07-03 14:37:27,40.372,142.045,55.0,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
371,2026-07-03 11:33:53,25.854,125.812,10.0,4.2,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc,7,Moderate,RYUKYU ISLANDS
372,2026-07-03 07:32:08,25.973,125.878,10.0,4.2,"SOUTHWESTERN RYUKYU ISL., JAPAN",emsc,7,Moderate,RYUKYU ISLANDS
373,2026-07-03 05:03:30,37.3,141.4,50.0,3.6,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
374,2026-07-03 01:44:51,38.811,142.176,41.0,5.1,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Moderate,HONSHU
375,2026-07-02 22:05:24,40.597,141.944,63.0,3.9,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
376,2026-07-02 20:24:48,38.987,141.988,65.0,3.5,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
377,2026-07-02 15:00:34,26.317,144.176,16.0,4.5,"BONIN ISLANDS, JAPAN REGION",emsc,7,Moderate,BONIN ISLANDS
378,2026-07-02 11:48:29,37.24,139.338,145.0,4.7,"EASTERN HONSHU, JAPAN",emsc,7,Moderate,HONSHU
379,2026-07-02 11:13:30,34.7,137.5,30.0,3.6,"NEAR S. COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
380,2026-07-02 07:17:40,35.739,140.67,52.0,3.8,"NEAR EAST COAST OF HONSHU, JAPAN",emsc,7,Weak,HONSHU
381,2026-07-02 04:48:29,41.991,142.095,40.0,4.5,"HOKKAIDO, JAPAN REGION",emsc,7,Moderate,HOKKAIDO
25,2025-10-08 14:20:10,31.596,130.554,10.0,4.7,Kagoshima,DATASET,10,Moderate,KAGOSHIMA
9,2025-09-23 18:40:00,39.702,141.152,50.5,4.1,Sendai region,DATASET,9,Moderate,SENDAI
2,2025-09-16 08:22:05,36.2048,138.2529,10.0,4.1,"near Nagano, Japan",DATASET,9,Moderate,NAGANO
